[2025/02/21 21:15:03] - Epoch 	 lr 	 Time 	 TrainLoss 	 TrainACC 	 TestLoss 	 TestACC
[2025/02/21 23:50:30] - 53 	 0.1000 	 87.79 	 0.1957 	 0.9310 	 1.4130 	 0.6633
[2025/02/21 23:51:57] - 54 	 0.1000 	 86.98 	 0.1964 	 0.9323 	 2.0138 	 0.5325
[2025/02/21 23:53:24] - 55 	 0.1000 	 86.82 	 0.1840 	 0.9369 	 1.3585 	 0.6566
[2025/02/21 23:54:54] - 56 	 0.1000 	 89.72 	 0.1918 	 0.9334 	 1.0884 	 0.7086
[2025/02/21 23:56:28] - 57 	 0.1000 	 94.15 	 0.1923 	 0.9328 	 1.5953 	 0.5974
[2025/02/21 23:57:52] - 58 	 0.1000 	 83.63 	 0.1964 	 0.9319 	 1.1195 	 0.6994
[2025/02/22 00:14:36] - 59 	 0.1000 	 1004.59 	 0.1868 	 0.9357 	 1.1963 	 0.6926
[2025/02/22 00:16:01] - 60 	 0.0010 	 85.38 	 0.0646 	 0.9811 	 0.8495 	 0.7750
[2025/02/22 00:17:27] - 61 	 0.0100 	 85.97 	 0.0195 	 0.9976 	 0.8854 	 0.7762
[2025/02/22 00:19:02] - 62 	 0.0100 	 94.13 	 0.0110 	 0.9996 	 0.8907 	 0.7805
[2025/02/22 00:20:28] - 63 	 0.0100 	 86.53 	 0.0077 	 0.9999 	 0.8955 	 0.7788
[2025/02/22 00:21:57] - 64 	 0.0100 	 88.75 	 0.0059 	 0.9999 	 0.9111 	 0.7826
[2025/02/22 00:23:28] - 65 	 0.0100 	 90.90 	 0.0049 	 0.9999 	 0.9259 	 0.7814
[2025/02/22 00:24:57] - 66 	 0.0100 	 89.18 	 0.0042 	 1.0000 	 0.9205 	 0.7809
[2025/02/22 00:26:27] - 67 	 0.0100 	 89.57 	 0.0036 	 1.0000 	 0.9485 	 0.7829
[2025/02/22 00:27:59] - 68 	 0.0100 	 92.67 	 0.0034 	 0.9999 	 0.9730 	 0.7798
[2025/02/22 00:44:26] - 69 	 0.0100 	 986.64 	 0.0030 	 1.0000 	 0.9473 	 0.7825
[2025/02/22 00:45:57] - 70 	 0.0100 	 91.41 	 0.0028 	 1.0000 	 0.9375 	 0.7812
[2025/02/22 00:47:22] - 71 	 0.0100 	 84.90 	 0.0026 	 1.0000 	 0.9650 	 0.7826
[2025/02/22 00:48:54] - 72 	 0.0100 	 92.13 	 0.0024 	 1.0000 	 0.9379 	 0.7824
[2025/02/22 00:50:40] - 73 	 0.0100 	 106.07 	 0.0023 	 1.0000 	 0.9503 	 0.7810
[2025/02/22 00:52:06] - 74 	 0.0100 	 85.51 	 0.0022 	 1.0000 	 0.9663 	 0.7837
[2025/02/22 00:53:36] - 75 	 0.0100 	 90.15 	 0.0021 	 1.0000 	 0.9774 	 0.7819
[2025/02/22 00:55:07] - 76 	 0.0100 	 91.18 	 0.0020 	 1.0000 	 0.9505 	 0.7829
[2025/02/22 00:56:40] - 77 	 0.0100 	 92.78 	 0.0020 	 1.0000 	 0.9630 	 0.7841
[2025/02/22 00:58:17] - 78 	 0.0100 	 96.73 	 0.0019 	 1.0000 	 0.9463 	 0.7837
[2025/02/22 01:15:08] - 79 	 0.0100 	 1011.43 	 0.0019 	 1.0000 	 0.9525 	 0.7843
[2025/02/22 01:16:38] - 80 	 0.0100 	 90.33 	 0.0019 	 1.0000 	 0.9452 	 0.7837
[2025/02/22 01:18:18] - 81 	 0.0100 	 99.64 	 0.0018 	 1.0000 	 0.9472 	 0.7846
[2025/02/22 01:19:44] - 82 	 0.0100 	 85.93 	 0.0017 	 1.0000 	 0.9412 	 0.7838
[2025/02/22 01:21:13] - 83 	 0.0100 	 89.36 	 0.0017 	 1.0000 	 0.9795 	 0.7846
[2025/02/22 01:22:43] - 84 	 0.0100 	 89.91 	 0.0016 	 1.0000 	 0.9662 	 0.7840
[2025/02/22 01:24:17] - 85 	 0.0100 	 93.95 	 0.0016 	 1.0000 	 0.9433 	 0.7846
[2025/02/22 01:25:47] - 86 	 0.0100 	 90.02 	 0.0016 	 1.0000 	 0.9480 	 0.7839
[2025/02/22 01:27:19] - 87 	 0.0100 	 91.85 	 0.0015 	 1.0000 	 0.9819 	 0.7846
[2025/02/22 01:29:00] - 88 	 0.0100 	 101.13 	 0.0015 	 1.0000 	 0.9514 	 0.7845
[2025/02/22 01:46:30] - 89 	 0.0100 	 1049.80 	 0.0015 	 1.0000 	 0.9446 	 0.7834
[2025/02/22 01:48:02] - 90 	 0.0001 	 92.39 	 0.0014 	 1.0000 	 0.9809 	 0.7850
[2025/02/22 01:49:32] - 91 	 0.0010 	 89.69 	 0.0014 	 1.0000 	 0.9513 	 0.7852
[2025/02/22 01:51:03] - 92 	 0.0010 	 90.77 	 0.0014 	 1.0000 	 0.9606 	 0.7828
[2025/02/22 01:52:40] - 93 	 0.0010 	 96.83 	 0.0014 	 1.0000 	 0.9454 	 0.7844
[2025/02/22 01:54:09] - 94 	 0.0010 	 89.44 	 0.0014 	 1.0000 	 0.9816 	 0.7845
[2025/02/22 01:55:36] - 95 	 0.0010 	 86.41 	 0.0014 	 1.0000 	 0.9536 	 0.7846
[2025/02/22 01:57:02] - 96 	 0.0010 	 86.14 	 0.0014 	 1.0000 	 0.9626 	 0.7852
[2025/02/22 01:58:31] - 97 	 0.0010 	 89.38 	 0.0014 	 1.0000 	 0.9625 	 0.7842
[2025/02/22 02:00:11] - 98 	 0.0010 	 99.96 	 0.0014 	 1.0000 	 0.9678 	 0.7848
[2025/02/22 02:17:36] - 99 	 0.0010 	 1044.76 	 0.0014 	 1.0000 	 0.9457 	 0.7850
[2025/02/22 02:19:02] - 100 	 0.0010 	 86.69 	 0.0013 	 1.0000 	 0.9420 	 0.7838
[2025/02/22 02:20:31] - 101 	 0.0010 	 88.99 	 0.0014 	 1.0000 	 0.9574 	 0.7856
[2025/02/22 02:22:13] - 102 	 0.0010 	 101.29 	 0.0013 	 1.0000 	 0.9419 	 0.7846
[2025/02/22 02:23:44] - 103 	 0.0010 	 91.65 	 0.0014 	 1.0000 	 0.9435 	 0.7836
[2025/02/22 02:25:15] - 104 	 0.0010 	 90.83 	 0.0014 	 1.0000 	 0.9545 	 0.7852
[2025/02/22 02:26:44] - 105 	 0.0010 	 89.05 	 0.0013 	 1.0000 	 0.9474 	 0.7840
[2025/02/22 02:28:13] - 106 	 0.0010 	 88.39 	 0.0014 	 1.0000 	 0.9371 	 0.7850
[2025/02/22 02:29:35] - 107 	 0.0010 	 82.32 	 0.0013 	 1.0000 	 0.9970 	 0.7846
[2025/02/22 02:31:16] - 108 	 0.0010 	 101.05 	 0.0013 	 1.0000 	 0.9831 	 0.7838
[2025/02/22 02:48:31] - 109 	 0.0010 	 1034.54 	 0.0013 	 1.0000 	 0.9492 	 0.7841
[2025/02/22 02:50:00] - 110 	 0.0010 	 89.72 	 0.0013 	 1.0000 	 0.9543 	 0.7840
[2025/02/22 02:51:29] - 111 	 0.0010 	 88.64 	 0.0014 	 1.0000 	 0.9389 	 0.7854
[2025/02/22 02:52:57] - 112 	 0.0010 	 88.35 	 0.0013 	 1.0000 	 0.9447 	 0.7850
[2025/02/22 02:54:26] - 113 	 0.0010 	 88.99 	 0.0013 	 1.0000 	 0.9535 	 0.7839
[2025/02/22 02:56:00] - 114 	 0.0010 	 93.60 	 0.0013 	 1.0000 	 0.9792 	 0.7835
[2025/02/22 02:57:25] - 115 	 0.0010 	 85.25 	 0.0013 	 1.0000 	 0.9514 	 0.7845
[2025/02/22 02:58:54] - 116 	 0.0010 	 88.98 	 0.0014 	 1.0000 	 0.9474 	 0.7848
[2025/02/22 03:00:33] - 117 	 0.0010 	 98.44 	 0.0013 	 1.0000 	 0.9625 	 0.7843
[2025/02/22 03:02:11] - 118 	 0.0010 	 98.39 	 0.0013 	 1.0000 	 0.9590 	 0.7845
[2025/02/22 03:19:03] - 119 	 0.0010 	 1011.76 	 0.0013 	 1.0000 	 0.9733 	 0.7837
[2025/02/22 03:20:26] - 120 	 0.0010 	 82.92 	 0.0013 	 1.0000 	 0.9637 	 0.7838
[2025/02/22 03:21:50] - 121 	 0.0010 	 84.43 	 0.0013 	 1.0000 	 0.9828 	 0.7838
[2025/02/22 03:23:30] - 122 	 0.0010 	 100.05 	 0.0013 	 1.0000 	 0.9484 	 0.7852
[2025/02/22 03:25:02] - 123 	 0.0010 	 92.03 	 0.0013 	 1.0000 	 0.9555 	 0.7861
[2025/02/22 03:26:32] - 124 	 0.0010 	 90.03 	 0.0013 	 1.0000 	 0.9673 	 0.7837
[2025/02/22 03:28:04] - 125 	 0.0010 	 91.41 	 0.0012 	 1.0000 	 0.9669 	 0.7846
[2025/02/22 03:29:42] - 126 	 0.0010 	 98.32 	 0.0013 	 1.0000 	 0.9408 	 0.7842
[2025/02/22 03:31:07] - 127 	 0.0010 	 85.51 	 0.0013 	 1.0000 	 0.9554 	 0.7859
[2025/02/22 03:32:37] - 128 	 0.0010 	 89.84 	 0.0013 	 1.0000 	 0.9811 	 0.7846
[2025/02/22 03:48:57] - 129 	 0.0010 	 979.54 	 0.0013 	 1.0000 	 0.9721 	 0.7853
[2025/02/22 03:50:28] - 130 	 0.0010 	 91.12 	 0.0013 	 1.0000 	 0.9582 	 0.7853
[2025/02/22 03:52:10] - 131 	 0.0010 	 102.04 	 0.0013 	 1.0000 	 0.9621 	 0.7848
[2025/02/22 03:53:42] - 132 	 0.0010 	 92.37 	 0.0013 	 1.0000 	 0.9503 	 0.7846
[2025/02/22 03:55:21] - 133 	 0.0010 	 98.53 	 0.0013 	 1.0000 	 0.9597 	 0.7838
[2025/02/22 03:56:55] - 134 	 0.0010 	 93.95 	 0.0013 	 1.0000 	 0.9455 	 0.7856
[2025/02/22 03:58:32] - 135 	 0.0010 	 96.86 	 0.0012 	 1.0000 	 0.9500 	 0.7837
[2025/02/22 04:00:04] - 136 	 0.0010 	 92.11 	 0.0013 	 1.0000 	 0.9813 	 0.7846
[2025/02/22 04:01:39] - 137 	 0.0010 	 95.73 	 0.0012 	 1.0000 	 0.9606 	 0.7860
[2025/02/22 04:03:28] - 138 	 0.0010 	 108.28 	 0.0014 	 1.0000 	 0.9761 	 0.7844
[2025/02/22 04:20:35] - 139 	 0.0010 	 1027.36 	 0.0013 	 1.0000 	 0.9654 	 0.7855
[2025/02/22 04:22:13] - 140 	 0.0010 	 97.37 	 0.0013 	 1.0000 	 0.9356 	 0.7850
[2025/02/22 04:23:48] - 141 	 0.0010 	 95.86 	 0.0013 	 1.0000 	 0.9806 	 0.7853
[2025/02/22 04:25:34] - 142 	 0.0010 	 105.67 	 0.0013 	 1.0000 	 0.9529 	 0.7850
[2025/02/22 04:27:07] - 143 	 0.0010 	 92.62 	 0.0013 	 1.0000 	 0.9680 	 0.7847
[2025/02/22 04:28:49] - 144 	 0.0010 	 101.90 	 0.0012 	 1.0000 	 0.9748 	 0.7839
[2025/02/22 04:30:22] - 145 	 0.0010 	 93.81 	 0.0012 	 1.0000 	 0.9361 	 0.7845
[2025/02/22 04:32:12] - 146 	 0.0010 	 109.36 	 0.0013 	 1.0000 	 0.9612 	 0.7841
[2025/02/22 04:33:49] - 147 	 0.0010 	 97.56 	 0.0013 	 1.0000 	 0.9394 	 0.7847
[2025/02/22 04:35:41] - 148 	 0.0010 	 111.31 	 0.0012 	 1.0000 	 0.9666 	 0.7848
[2025/02/22 04:52:45] - 149 	 0.0010 	 1024.87 	 0.0012 	 1.0000 	 0.9569 	 0.7841
[2025/02/22 04:54:24] - 150 	 0.0010 	 98.62 	 0.0013 	 1.0000 	 0.9659 	 0.7847
[2025/02/22 04:56:01] - 151 	 0.0010 	 97.12 	 0.0012 	 1.0000 	 0.9507 	 0.7852
[2025/02/22 04:57:33] - 152 	 0.0010 	 92.30 	 0.0012 	 1.0000 	 0.9669 	 0.7857
[2025/02/22 04:59:15] - 153 	 0.0010 	 101.75 	 0.0012 	 1.0000 	 0.9500 	 0.7857
[2025/02/22 05:00:48] - 154 	 0.0010 	 92.42 	 0.0012 	 1.0000 	 0.9453 	 0.7855
[2025/02/22 05:02:36] - 155 	 0.0010 	 108.73 	 0.0012 	 1.0000 	 0.9524 	 0.7852
[2025/02/22 05:04:10] - 156 	 0.0010 	 93.20 	 0.0012 	 1.0000 	 0.9586 	 0.7841
[2025/02/22 05:05:59] - 157 	 0.0010 	 109.19 	 0.0012 	 1.0000 	 0.9453 	 0.7854
[2025/02/22 05:07:39] - 158 	 0.0010 	 99.97 	 0.0012 	 1.0000 	 0.9747 	 0.7842
[2025/02/22 05:25:51] - 159 	 0.0010 	 1091.95 	 0.0012 	 1.0000 	 0.9479 	 0.7845
[2025/02/22 05:27:25] - 160 	 0.0010 	 94.02 	 0.0012 	 1.0000 	 0.9722 	 0.7852
[2025/02/22 05:29:12] - 161 	 0.0010 	 107.45 	 0.0012 	 1.0000 	 0.9829 	 0.7851
[2025/02/22 05:30:45] - 162 	 0.0010 	 92.47 	 0.0012 	 1.0000 	 0.9462 	 0.7846
[2025/02/22 05:32:34] - 163 	 0.0010 	 109.65 	 0.0012 	 1.0000 	 0.9666 	 0.7846
[2025/02/22 05:34:10] - 164 	 0.0010 	 95.25 	 0.0012 	 1.0000 	 0.9746 	 0.7837
[2025/02/22 05:35:59] - 165 	 0.0010 	 109.16 	 0.0011 	 1.0000 	 0.9618 	 0.7852
[2025/02/22 05:37:32] - 166 	 0.0010 	 92.81 	 0.0012 	 1.0000 	 0.9698 	 0.7860
[2025/02/22 05:39:13] - 167 	 0.0010 	 101.59 	 0.0012 	 1.0000 	 0.9501 	 0.7854
[2025/02/22 05:40:50] - 168 	 0.0010 	 97.39 	 0.0012 	 1.0000 	 0.9717 	 0.7850
[2025/02/22 05:54:27] - 169 	 0.0010 	 816.06 	 0.0012 	 1.0000 	 0.9562 	 0.7859
[2025/02/22 05:54:51] - 170 	 0.0010 	 24.07 	 0.0012 	 1.0000 	 0.9682 	 0.7850
[2025/02/22 05:55:15] - 171 	 0.0010 	 23.94 	 0.0012 	 1.0000 	 0.9456 	 0.7840
[2025/02/22 05:55:37] - 172 	 0.0010 	 22.51 	 0.0012 	 1.0000 	 0.9884 	 0.7842
[2025/02/22 05:56:01] - 173 	 0.0010 	 24.33 	 0.0011 	 1.0000 	 0.9445 	 0.7853
[2025/02/22 05:56:26] - 174 	 0.0010 	 24.28 	 0.0012 	 1.0000 	 0.9491 	 0.7843
[2025/02/22 05:56:51] - 175 	 0.0010 	 25.64 	 0.0011 	 1.0000 	 0.9836 	 0.7853
[2025/02/22 05:57:20] - 176 	 0.0010 	 28.74 	 0.0011 	 1.0000 	 0.9660 	 0.7859
[2025/02/22 05:57:48] - 177 	 0.0010 	 28.33 	 0.0011 	 1.0000 	 0.9844 	 0.7855
[2025/02/22 05:58:17] - 178 	 0.0010 	 28.57 	 0.0012 	 1.0000 	 0.9609 	 0.7851
[2025/02/22 06:08:50] - 179 	 0.0010 	 632.96 	 0.0012 	 1.0000 	 0.9571 	 0.7854
[2025/02/22 06:09:14] - 180 	 0.0010 	 24.53 	 0.0012 	 1.0000 	 0.9539 	 0.7853
[2025/02/22 06:09:40] - 181 	 0.0010 	 25.14 	 0.0011 	 1.0000 	 0.9532 	 0.7841
[2025/02/22 06:10:04] - 182 	 0.0010 	 24.28 	 0.0011 	 1.0000 	 0.9649 	 0.7850
[2025/02/22 06:10:28] - 183 	 0.0010 	 24.20 	 0.0011 	 1.0000 	 0.9807 	 0.7840
[2025/02/22 06:10:55] - 184 	 0.0010 	 27.05 	 0.0012 	 1.0000 	 0.9614 	 0.7842
[2025/02/22 06:11:24] - 185 	 0.0010 	 28.98 	 0.0011 	 1.0000 	 0.9997 	 0.7850
[2025/02/22 06:11:53] - 186 	 0.0010 	 28.67 	 0.0011 	 1.0000 	 1.0003 	 0.7842
[2025/02/22 06:12:21] - 187 	 0.0010 	 28.68 	 0.0011 	 1.0000 	 0.9647 	 0.7855
[2025/02/22 06:12:50] - 188 	 0.0010 	 28.35 	 0.0011 	 1.0000 	 0.9546 	 0.7841
[2025/02/22 06:23:17] - 189 	 0.0010 	 627.41 	 0.0011 	 1.0000 	 0.9528 	 0.7852
[2025/02/22 06:23:43] - 190 	 0.0010 	 25.88 	 0.0011 	 1.0000 	 0.9652 	 0.7856
[2025/02/22 06:24:07] - 191 	 0.0010 	 24.10 	 0.0011 	 1.0000 	 0.9802 	 0.7847
[2025/02/22 06:24:33] - 192 	 0.0010 	 25.52 	 0.0011 	 1.0000 	 0.9786 	 0.7855
[2025/02/22 06:24:56] - 193 	 0.0010 	 23.74 	 0.0011 	 1.0000 	 0.9670 	 0.7851
[2025/02/22 06:25:26] - 194 	 0.0010 	 29.92 	 0.0011 	 1.0000 	 0.9686 	 0.7850
[2025/02/22 06:25:56] - 195 	 0.0010 	 29.51 	 0.0011 	 1.0000 	 0.9611 	 0.7847
[2025/02/22 06:26:27] - 196 	 0.0010 	 30.81 	 0.0011 	 1.0000 	 0.9888 	 0.7849
[2025/02/22 06:26:57] - 197 	 0.0010 	 30.25 	 0.0011 	 1.0000 	 0.9547 	 0.7844
[2025/02/22 06:27:26] - 198 	 0.0010 	 29.52 	 0.0010 	 1.0000 	 0.9561 	 0.7847
[2025/02/22 06:37:44] - 199 	 0.0010 	 617.49 	 0.0010 	 1.0000 	 0.9744 	 0.7858
[2025/02/22 06:38:10] - 200 	 0.0010 	 26.25 	 0.0010 	 1.0000 	 0.9627 	 0.7846
[2025/02/22 06:38:36] - 201 	 0.0010 	 25.93 	 0.0011 	 1.0000 	 0.9834 	 0.7853
[2025/02/22 06:39:00] - 202 	 0.0010 	 24.18 	 0.0011 	 1.0000 	 0.9533 	 0.7853
[2025/02/22 06:39:26] - 203 	 0.0010 	 25.37 	 0.0011 	 1.0000 	 0.9589 	 0.7856
[2025/02/22 06:39:56] - 204 	 0.0010 	 30.16 	 0.0010 	 1.0000 	 0.9509 	 0.7846
[2025/02/22 06:40:26] - 205 	 0.0010 	 30.30 	 0.0010 	 1.0000 	 0.9674 	 0.7854
[2025/02/22 06:40:56] - 206 	 0.0010 	 30.28 	 0.0010 	 1.0000 	 0.9827 	 0.7857
[2025/02/22 06:41:25] - 207 	 0.0010 	 28.53 	 0.0011 	 1.0000 	 0.9825 	 0.7853
[2025/02/22 06:41:53] - 208 	 0.0010 	 28.36 	 0.0010 	 1.0000 	 0.9665 	 0.7847
[2025/02/22 06:51:53] - 209 	 0.0010 	 599.31 	 0.0010 	 1.0000 	 0.9741 	 0.7852
[2025/02/22 06:52:17] - 210 	 0.0010 	 24.00 	 0.0010 	 1.0000 	 0.9918 	 0.7844
[2025/02/22 06:52:42] - 211 	 0.0010 	 24.94 	 0.0010 	 1.0000 	 0.9504 	 0.7844
[2025/02/22 06:53:06] - 212 	 0.0010 	 24.16 	 0.0010 	 1.0000 	 1.0115 	 0.7848
[2025/02/22 06:53:30] - 213 	 0.0010 	 23.80 	 0.0010 	 1.0000 	 0.9748 	 0.7859
[2025/02/22 06:53:57] - 214 	 0.0010 	 27.64 	 0.0010 	 1.0000 	 0.9690 	 0.7852
[2025/02/22 06:54:27] - 215 	 0.0010 	 29.46 	 0.0010 	 1.0000 	 0.9604 	 0.7853
[2025/02/22 06:54:56] - 216 	 0.0010 	 29.02 	 0.0010 	 1.0000 	 0.9706 	 0.7839
[2025/02/22 06:55:24] - 217 	 0.0010 	 28.52 	 0.0010 	 1.0000 	 0.9671 	 0.7849
[2025/02/22 06:55:53] - 218 	 0.0010 	 29.18 	 0.0010 	 1.0000 	 0.9663 	 0.7846
[2025/02/22 07:06:12] - 219 	 0.0010 	 619.04 	 0.0010 	 1.0000 	 0.9775 	 0.7857
[2025/02/22 07:06:36] - 220 	 0.0010 	 23.16 	 0.0010 	 1.0000 	 0.9696 	 0.7864
[2025/02/22 07:06:59] - 221 	 0.0010 	 23.02 	 0.0010 	 1.0000 	 0.9777 	 0.7850
[2025/02/22 07:07:23] - 222 	 0.0010 	 24.33 	 0.0010 	 1.0000 	 0.9516 	 0.7859
[2025/02/22 07:07:46] - 223 	 0.0010 	 23.26 	 0.0010 	 1.0000 	 0.9741 	 0.7844
[2025/02/22 07:08:14] - 224 	 0.0010 	 27.62 	 0.0010 	 1.0000 	 0.9695 	 0.7849
[2025/02/22 07:08:42] - 225 	 0.0010 	 28.33 	 0.0010 	 1.0000 	 0.9853 	 0.7838
[2025/02/22 07:09:09] - 226 	 0.0010 	 26.43 	 0.0010 	 1.0000 	 0.9772 	 0.7854
[2025/02/22 07:09:36] - 227 	 0.0010 	 27.70 	 0.0010 	 1.0000 	 1.0049 	 0.7854
[2025/02/22 07:10:03] - 228 	 0.0010 	 26.59 	 0.0010 	 1.0000 	 0.9635 	 0.7858
[2025/02/22 07:20:51] - 229 	 0.0010 	 647.74 	 0.0010 	 1.0000 	 0.9693 	 0.7871
[2025/02/22 07:21:15] - 230 	 0.0010 	 24.46 	 0.0010 	 1.0000 	 0.9897 	 0.7855
[2025/02/22 07:21:39] - 231 	 0.0010 	 24.16 	 0.0010 	 1.0000 	 0.9736 	 0.7866
[2025/02/22 07:22:05] - 232 	 0.0010 	 25.92 	 0.0010 	 1.0000 	 0.9802 	 0.7854
[2025/02/22 07:22:34] - 233 	 0.0010 	 29.07 	 0.0010 	 1.0000 	 0.9906 	 0.7850
[2025/02/22 07:23:02] - 234 	 0.0010 	 27.92 	 0.0010 	 1.0000 	 0.9729 	 0.7848
